Cultivar, SowDate
Csiro_w8A, 27-may
Csiro_w8A, 3-jun
Csiro_w8A, 17-jun
Csiro_w8A, 1-jul
Csiro_w8A, 15-jul
Csiro_w8A, 29-jul
Cunderdin, 15-mar
Cunderdin, 1-apr
Cunderdin, 15-apr
Cunderdin, 29-apr
Cunderdin, 13-may
Cunderdin, 27-may
Cunderdin, 3-jun
Cunderdin, 17-jun
Cunderdin, 1-jul
Cunderdin, 15-jul
Cunderdin, 29-jul
Currawong, 15-mar
Currawong, 1-apr
Currawong, 15-apr
Currawong, 29-apr
Currawong, 13-may
Currawong, 27-may
Currawong, 3-jun
Currawong, 17-jun
Currawong, 1-jul
Currawong, 15-jul
Currawong, 29-jul
Dart, 15-mar
Dart, 1-apr
Dart, 15-apr
Dart, 29-apr
Dart, 13-may
Dart, 27-may
Dart, 3-jun
Dart, 17-jun
Dart, 1-jul
Dart, 15-jul
Dart, 29-jul
EGAGregory, 15-mar
EGAGregory, 1-apr
EGAGregory, 15-apr
EGAGregory, 29-apr
EGAGregory, 13-may
EGAGregory, 27-may
EGAGregory, 3-jun
EGAGregory, 17-jun
EGAGregory, 1-jul
EGAGregory, 15-jul
EGAGregory, 29-jul
EGAWylie, 15-mar
EGAWylie, 1-apr
EGAWylie, 15-apr
EGAWylie, 29-apr
EGAWylie, 13-may
EGAWylie, 27-may
EGAWylie, 3-jun
EGAWylie, 17-jun
EGAWylie, 1-jul
EGAWylie, 15-jul
EGAWylie, 29-jul
Emurock, 15-mar
Emurock, 1-apr
Emurock, 15-apr
Emurock, 29-apr
Emurock, 13-may
Emurock, 27-may
Emurock, 3-jun
Emurock, 17-jun
Emurock, 1-jul
Emurock, 15-jul
Emurock, 29-jul
Excalibur, 15-mar
Excalibur, 1-apr
Excalibur, 15-apr
Excalibur, 29-apr
Excalibur, 13-may
Excalibur, 27-may
Excalibur, 3-jun
Excalibur, 17-jun
Excalibur, 1-jul
Excalibur, 15-jul
Excalibur, 29-jul
Fortune, 15-mar
Fortune, 1-apr
Fortune, 15-apr
Fortune, 29-apr
Fortune, 13-may
Fortune, 27-may
Fortune, 3-jun
Fortune, 17-jun
Fortune, 1-jul
Fortune, 15-jul
Fortune, 29-jul
Gauntlet, 15-mar
Gauntlet, 1-apr
Gauntlet, 15-apr
Gauntlet, 29-apr
Gauntlet, 13-may
Gauntlet, 27-may
Gauntlet, 3-jun
Gauntlet, 17-jun
Gauntlet, 1-jul
Gauntlet, 15-jul
Gauntlet, 29-jul
Gladius, 15-mar
Gladius, 1-apr
Gladius, 15-apr
Gladius, 29-apr
Gladius, 13-may
Gladius, 27-may
Gladius, 3-jun
Gladius, 17-jun
Gladius, 1-jul
Gladius, 15-jul
Gladius, 29-jul
Gutha, 15-mar
Gutha, 1-apr
Gutha, 15-apr
Gutha, 29-apr
Gutha, 13-may
Gutha, 27-may
Gutha, 3-jun
Gutha, 17-jun
Gutha, 1-jul
Gutha, 15-jul
Gutha, 29-jul
H46, 15-mar
H46, 1-apr
H46, 15-apr
H46, 29-apr
H46, 13-may
H46, 27-may
H46, 3-jun
H46, 17-jun
H46, 1-jul
H46, 15-jul
H46, 29-jul
Halberd, 15-mar
Halberd, 1-apr
Halberd, 15-apr
Halberd, 29-apr
Halberd, 13-may
Halberd, 27-may
Halberd, 3-jun
Halberd, 17-jun
Halberd, 1-jul
Halberd, 15-jul
Halberd, 29-jul
Hartog, 15-mar
Hartog, 1-apr
Hartog, 15-apr
Hartog, 29-apr
Hartog, 13-may
Hartog, 27-may
Hartog, 3-jun
Hartog, 17-jun
Hartog, 1-jul
Hartog, 15-jul
Hartog, 29-jul
Impala, 15-mar
Impala, 1-apr
Impala, 15-apr
Impala, 29-apr
Impala, 13-may
Impala, 27-may
Impala, 3-jun
Impala, 17-jun
Impala, 1-jul
Impala, 15-jul
Impala, 29-jul
ImposeCLPlus, 15-mar
ImposeCLPlus, 1-apr
ImposeCLPlus, 15-apr
ImposeCLPlus, 29-apr
ImposeCLPlus, 13-may
ImposeCLPlus, 27-may
ImposeCLPlus, 3-jun
ImposeCLPlus, 17-jun
ImposeCLPlus, 1-jul
ImposeCLPlus, 15-jul
ImposeCLPlus, 29-jul
Janz, 15-mar
Janz, 1-apr
Janz, 15-apr
Janz, 29-apr
Janz, 13-may
Janz, 27-may
Janz, 3-jun
Janz, 17-jun
Janz, 1-jul
Janz, 15-jul
Janz, 29-jul
JusticaCLPlus, 15-mar
JusticaCLPlus, 1-apr
JusticaCLPlus, 15-apr
JusticaCLPlus, 29-apr
JusticaCLPlus, 13-may
JusticaCLPlus, 27-may
JusticaCLPlus, 3-jun
JusticaCLPlus, 17-jun
JusticaCLPlus, 1-jul
JusticaCLPlus, 15-jul
JusticaCLPlus, 29-jul
Kennedy, 15-mar
Kennedy, 1-apr
Kennedy, 15-apr
Kennedy, 29-apr
Kennedy, 13-may
Kennedy, 27-may
Kennedy, 3-jun
Kennedy, 17-jun
Kennedy, 1-jul
Kennedy, 15-jul
Kennedy, 29-jul
King_Rock, 15-mar
King_Rock, 1-apr
King_Rock, 15-apr
King_Rock, 29-apr
King_Rock, 13-may
King_Rock, 27-may
King_Rock, 3-jun
King_Rock, 17-jun
King_Rock, 1-jul
King_Rock, 15-jul
King_Rock, 29-jul
Kunjin, 15-mar
Kunjin, 1-apr
Kunjin, 15-apr
Kunjin, 29-apr
Kunjin, 13-may
Kunjin, 27-may
Kunjin, 3-jun
Kunjin, 17-jun
Kunjin, 1-jul
Kunjin, 15-jul
Kunjin, 29-jul
Lincoln, 15-mar
Lincoln, 1-apr
Lincoln, 15-apr
Lincoln, 29-apr
Lincoln, 13-may
Lincoln, 27-may
Lincoln, 3-jun
Lincoln, 17-jun
Lincoln, 1-jul
Lincoln, 15-jul
Lincoln, 29-jul
Mace, 15-mar
Mace, 1-apr
Mace, 15-apr
Mace, 29-apr
Mace, 13-may
Mace, 27-may
Mace, 3-jun
Mace, 17-jun
Mace, 1-jul
Mace, 15-jul
Mace, 29-jul
Machete, 15-mar
Machete, 1-apr
Machete, 15-apr
Machete, 29-apr
Machete, 13-may
Machete, 27-may
Machete, 3-jun
Machete, 17-jun
Machete, 1-jul
Machete, 15-jul
Machete, 29-jul
Magenta, 15-mar
Magenta, 1-apr
Magenta, 15-apr
Magenta, 29-apr
Magenta, 13-may
Magenta, 27-may
Magenta, 3-jun
Magenta, 17-jun
Magenta, 1-jul
Magenta, 15-jul
Magenta, 29-jul
Merlin, 15-mar
Merlin, 1-apr
Merlin, 15-apr
Merlin, 29-apr
Merlin, 13-may
Merlin, 27-may
Merlin, 3-jun
Merlin, 17-jun
Merlin, 1-jul
Merlin, 15-jul
Merlin, 29-jul
Osprey, 15-mar
Osprey, 1-apr
Osprey, 15-apr
Osprey, 29-apr
Osprey, 13-may
Osprey, 27-may
Osprey, 3-jun
Osprey, 17-jun
Osprey, 1-jul
Osprey, 15-jul
Osprey, 29-jul
Oxley, 15-mar
Oxley, 1-apr
Oxley, 15-apr
Oxley, 29-apr
Oxley, 13-may
Oxley, 27-may
Oxley, 3-jun
Oxley, 17-jun
Oxley, 1-jul
Oxley, 15-jul
Oxley, 29-jul
Reeves, 15-mar
Reeves, 1-apr
Reeves, 15-apr
Reeves, 29-apr
Reeves, 13-may
Reeves, 27-may
Reeves, 3-jun
Reeves, 17-jun
Reeves, 1-jul
Reeves, 15-jul
Reeves, 29-jul
Scout, 15-mar
Scout, 1-apr
Scout, 15-apr
Scout, 29-apr
Scout, 13-may
Scout, 27-may
Scout, 3-jun
Scout, 17-jun
Scout, 1-jul
Scout, 15-jul
Scout, 29-jul
Sentinel, 15-mar
Sentinel, 1-apr
Sentinel, 15-apr
Sentinel, 29-apr
Sentinel, 13-may
Sentinel, 27-may
Sentinel, 3-jun
Sentinel, 17-jun
Sentinel, 1-jul
Sentinel, 15-jul
Sentinel, 29-jul
Shield, 15-mar
Shield, 1-apr
Shield, 15-apr
Shield, 29-apr
Shield, 13-may
Shield, 27-may
Shield, 3-jun
Shield, 17-jun
Shield, 1-jul
Shield, 15-jul
Shield, 29-jul
Silverstar, 15-mar
Silverstar, 1-apr
Silverstar, 15-apr
Silverstar, 29-apr
Silverstar, 13-may
Silverstar, 27-may
Silverstar, 3-jun
Silverstar, 17-jun
Silverstar, 1-jul
Silverstar, 15-jul
Silverstar, 29-jul
Spitfire, 15-mar
Spitfire, 1-apr
Spitfire, 15-apr
Spitfire, 29-apr
Spitfire, 13-may
Spitfire, 27-may
Spitfire, 3-jun
Spitfire, 17-jun
Spitfire, 1-jul
Spitfire, 15-jul
Spitfire, 29-jul
Strzelecki, 15-mar
Strzelecki, 1-apr
Strzelecki, 15-apr
Strzelecki, 29-apr
Strzelecki, 13-may
Strzelecki, 27-may
Strzelecki, 3-jun
Strzelecki, 17-jun
Strzelecki, 1-jul
Strzelecki, 15-jul
Strzelecki, 29-jul
Sunco, 15-mar
Sunco, 1-apr
Sunco, 15-apr
Sunco, 29-apr
Sunco, 13-may
Sunco, 27-may
Sunco, 3-jun
Sunco, 17-jun
Sunco, 1-jul
Sunco, 15-jul
Sunco, 29-jul
Sunlin, 15-mar
Sunlin, 1-apr
Sunlin, 15-apr
Sunlin, 29-apr
Sunlin, 13-may
Sunlin, 27-may
Sunlin, 3-jun
Sunlin, 17-jun
Sunlin, 1-jul
Sunlin, 15-jul
Sunlin, 29-jul
Sunstate, 15-mar
Sunstate, 1-apr
Sunstate, 15-apr
Sunstate, 29-apr
Sunstate, 13-may
Sunstate, 27-may
Sunstate, 3-jun
Sunstate, 17-jun
Sunstate, 1-jul
Sunstate, 15-jul
Sunstate, 29-jul
Suntop, 15-mar
Suntop, 1-apr
Suntop, 15-apr
Suntop, 29-apr
Suntop, 13-may
Suntop, 27-may
Suntop, 3-jun
Suntop, 17-jun
Suntop, 1-jul
Suntop, 15-jul
Suntop, 29-jul
Thornbill, 15-mar
Thornbill, 1-apr
Thornbill, 15-apr
Thornbill, 29-apr
Thornbill, 13-may
Thornbill, 27-may
Thornbill, 3-jun
Thornbill, 17-jun
Thornbill, 1-jul
Thornbill, 15-jul
Thornbill, 29-jul
Wedgetail, 15-mar
Wedgetail, 1-apr
Wedgetail, 15-apr
Wedgetail, 29-apr
Wedgetail, 13-may
Wedgetail, 27-may
Wedgetail, 3-jun
Wedgetail, 17-jun
Wedgetail, 1-jul
Wedgetail, 15-jul
Wedgetail, 29-jul
Wentworth, 15-mar
Wentworth, 1-apr
Wentworth, 15-apr
Wentworth, 29-apr
Wentworth, 13-may
Wentworth, 27-may
Wentworth, 3-jun
Wentworth, 17-jun
Wentworth, 1-jul
Wentworth, 15-jul
Wentworth, 29-jul
Westonia, 15-mar
Westonia, 1-apr
Westonia, 15-apr
Westonia, 29-apr
Westonia, 13-may
Westonia, 27-may
Westonia, 3-jun
Westonia, 17-jun
Westonia, 1-jul
Westonia, 15-jul
Westonia, 29-jul
Whistler, 15-mar
Whistler, 1-apr
Whistler, 15-apr
Whistler, 29-apr
Whistler, 13-may
Whistler, 27-may
Whistler, 3-jun
Whistler, 17-jun
Whistler, 1-jul
Whistler, 15-jul
Whistler, 29-jul
Wyalkatchem, 15-mar
Wyalkatchem, 1-apr
Wyalkatchem, 15-apr
Wyalkatchem, 29-apr
Wyalkatchem, 13-may
Wyalkatchem, 27-may
Wyalkatchem, 3-jun
Wyalkatchem, 17-jun
Wyalkatchem, 1-jul
Wyalkatchem, 15-jul
Wyalkatchem, 29-jul
Wylah, 15-mar
Wylah, 1-apr
Wylah, 15-apr
Wylah, 29-apr
Wylah, 13-may
Wylah, 27-may
Wylah, 3-jun
Wylah, 17-jun
Wylah, 1-jul
Wylah, 15-jul
Wylah, 29-jul
Yandanooka, 15-mar
Yandanooka, 1-apr
Yandanooka, 15-apr
Yandanooka, 29-apr
Yandanooka, 13-may
Yandanooka, 27-may
Yandanooka, 3-jun
Yandanooka, 17-jun
Yandanooka, 1-jul
Yandanooka, 15-jul
Yandanooka, 29-jul
Yitpi, 15-mar
Yitpi, 1-apr
Yitpi, 15-apr
Yitpi, 29-apr
Yitpi, 13-may
Yitpi, 27-may
Yitpi, 3-jun
Yitpi, 17-jun
Yitpi, 1-jul
Yitpi, 15-jul
Yitpi, 29-jul
