filename,long,lat,soilLong,soilLat
silo_11440-2815.met,114.4,-28.15,,
silo_11440-2820.met,114.4,-28.2,,
silo_11440-2825.met,114.4,-28.25,,
silo_11440-2830.met,114.4,-28.3,,
silo_11445-2725.met,114.45,-27.25,,
silo_11445-2730.met,114.45,-27.3,,
silo_11445-2735.met,114.45,-27.35,,
silo_11445-2740.met,114.45,-27.4,,
silo_11445-2745.met,114.45,-27.45,,
silo_11445-2750.met,114.45,-27.5,,
silo_11445-2755.met,114.45,-27.55,,
silo_11445-2760.met,114.45,-27.6,,
silo_11445-2765.met,114.45,-27.65,,
silo_11445-2770.met,114.45,-27.7,,
silo_11445-2775.met,114.45,-27.75,,
silo_11445-2780.met,114.45,-27.8,,
silo_11445-2785.met,114.45,-27.85,,
silo_11445-2790.met,114.45,-27.9,,
silo_11445-2795.met,114.45,-27.95,,
silo_11445-2800.met,114.45,-28.0,,
silo_11445-2805.met,114.45,-28.05,,
silo_11445-2810.met,114.45,-28.1,,
silo_11445-2815.met,114.45,-28.15,,
silo_11445-2820.met,114.45,-28.2,,
silo_11445-2825.met,114.45,-28.25,,
silo_11445-2830.met,114.45,-28.3,,
silo_11445-2835.met,114.45,-28.35,,
silo_11445-2840.met,114.45,-28.4,,
silo_11450-2730.met,114.5,-27.3,,
silo_11450-2735.met,114.5,-27.35,,
silo_11450-2740.met,114.5,-27.4,,
silo_11450-2745.met,114.5,-27.45,,
silo_11450-2750.met,114.5,-27.5,,
silo_11450-2755.met,114.5,-27.55,,
silo_11450-2760.met,114.5,-27.6,,
silo_11450-2765.met,114.5,-27.65,,
silo_11450-2770.met,114.5,-27.7,,
silo_11450-2775.met,114.5,-27.75,,
silo_11450-2780.met,114.5,-27.8,,
silo_11450-2785.met,114.5,-27.85,,
silo_11450-2790.met,114.5,-27.9,,
silo_11450-2795.met,114.5,-27.95,,
silo_11450-2800.met,114.5,-28.0,,
silo_11450-2805.met,114.5,-28.05,,
silo_11450-2810.met,114.5,-28.1,,
silo_11450-2815.met,114.5,-28.15,,
silo_11450-2820.met,114.5,-28.2,,
silo_11450-2825.met,114.5,-28.25,,
silo_11450-2830.met,114.5,-28.3,,
silo_11450-2835.met,114.5,-28.35,,
silo_11450-2840.met,114.5,-28.4,,
silo_11450-2845.met,114.5,-28.45,,
silo_11455-2730.met,114.55,-27.3,,
silo_11455-2735.met,114.55,-27.35,,
silo_11455-2740.met,114.55,-27.4,,
silo_11455-2745.met,114.55,-27.45,,
silo_11455-2750.met,114.55,-27.5,,
silo_11455-2755.met,114.55,-27.55,,
silo_11455-2760.met,114.55,-27.6,,
silo_11455-2765.met,114.55,-27.65,,
silo_11455-2770.met,114.55,-27.7,,
silo_11455-2775.met,114.55,-27.75,,
silo_11455-2780.met,114.55,-27.8,,
silo_11455-2785.met,114.55,-27.85,,
silo_11455-2790.met,114.55,-27.9,,
silo_11455-2795.met,114.55,-27.95,,
silo_11455-2800.met,114.55,-28.0,,
silo_11455-2805.met,114.55,-28.05,,
silo_11455-2810.met,114.55,-28.1,,
silo_11455-2815.met,114.55,-28.15,,
silo_11455-2820.met,114.55,-28.2,,
silo_11455-2825.met,114.55,-28.25,,
silo_11455-2830.met,114.55,-28.3,,
silo_11455-2835.met,114.55,-28.35,,
silo_11455-2840.met,114.55,-28.4,,
silo_11455-2845.met,114.55,-28.45,,
silo_11455-2850.met,114.55,-28.5,,
silo_11460-2730.met,114.6,-27.3,,
silo_11460-2735.met,114.6,-27.35,,
silo_11460-2740.met,114.6,-27.4,,
silo_11460-2745.met,114.6,-27.45,,
silo_11460-2750.met,114.6,-27.5,,
silo_11460-2755.met,114.6,-27.55,,
silo_11460-2760.met,114.6,-27.6,,
silo_11460-2765.met,114.6,-27.65,,
silo_11460-2770.met,114.6,-27.7,,
silo_11460-2775.met,114.6,-27.75,,
silo_11460-2780.met,114.6,-27.8,,
silo_11460-2785.met,114.6,-27.85,,
silo_11460-2790.met,114.6,-27.9,,
silo_11460-2795.met,114.6,-27.95,,
silo_11460-2800.met,114.6,-28.0,,
silo_11460-2805.met,114.6,-28.05,,
silo_11460-2810.met,114.6,-28.1,,
silo_11460-2815.met,114.6,-28.15,,
silo_11460-2820.met,114.6,-28.2,,
silo_11460-2825.met,114.6,-28.25,,
silo_11460-2830.met,114.6,-28.3,,
silo_11460-2835.met,114.6,-28.35,,
silo_11460-2840.met,114.6,-28.4,,
silo_11460-2845.met,114.6,-28.45,,
silo_11460-2850.met,114.6,-28.5,,
silo_11460-2855.met,114.6,-28.55,,
silo_11460-2860.met,114.6,-28.6,,
silo_11465-2730.met,114.65,-27.3,,
silo_11465-2735.met,114.65,-27.35,,
silo_11465-2740.met,114.65,-27.4,,
silo_11465-2745.met,114.65,-27.45,,
silo_11465-2750.met,114.65,-27.5,,
silo_11465-2755.met,114.65,-27.55,,
silo_11465-2760.met,114.65,-27.6,,
silo_11465-2765.met,114.65,-27.65,,
silo_11465-2770.met,114.65,-27.7,,
silo_11465-2775.met,114.65,-27.75,,
silo_11465-2780.met,114.65,-27.8,,
silo_11465-2785.met,114.65,-27.85,,
silo_11465-2790.met,114.65,-27.9,,
silo_11465-2795.met,114.65,-27.95,,
silo_11465-2800.met,114.65,-28.0,,
silo_11465-2805.met,114.65,-28.05,,
silo_11465-2810.met,114.65,-28.1,,
silo_11465-2815.met,114.65,-28.15,,
silo_11465-2820.met,114.65,-28.2,,
silo_11465-2825.met,114.65,-28.25,,
silo_11465-2830.met,114.65,-28.3,,
silo_11465-2835.met,114.65,-28.35,,
silo_11465-2840.met,114.65,-28.4,,
silo_11465-2845.met,114.65,-28.45,,
silo_11465-2850.met,114.65,-28.5,,
silo_11465-2855.met,114.65,-28.55,,
silo_11465-2860.met,114.65,-28.6,,
silo_11465-2865.met,114.65,-28.65,,
silo_11465-2870.met,114.65,-28.7,,
silo_11465-2875.met,114.65,-28.75,,
silo_11465-2880.met,114.65,-28.8,,
silo_11465-2885.met,114.65,-28.85,,
silo_11470-2730.met,114.7,-27.3,,
silo_11470-2735.met,114.7,-27.35,,
silo_11470-2740.met,114.7,-27.4,,
silo_11470-2745.met,114.7,-27.45,,
silo_11470-2750.met,114.7,-27.5,,
silo_11470-2755.met,114.7,-27.55,,
silo_11470-2760.met,114.7,-27.6,,
silo_11470-2765.met,114.7,-27.65,,
silo_11470-2770.met,114.7,-27.7,,
silo_11470-2775.met,114.7,-27.75,,
silo_11470-2780.met,114.7,-27.8,,
silo_11470-2785.met,114.7,-27.85,,
silo_11470-2790.met,114.7,-27.9,,
silo_11470-2795.met,114.7,-27.95,,
silo_11470-2800.met,114.7,-28.0,,
silo_11470-2805.met,114.7,-28.05,,
silo_11470-2810.met,114.7,-28.1,,
silo_11470-2815.met,114.7,-28.15,,
silo_11470-2820.met,114.7,-28.2,,
silo_11470-2825.met,114.7,-28.25,,
silo_11470-2830.met,114.7,-28.3,,
silo_11470-2835.met,114.7,-28.35,,
silo_11470-2840.met,114.7,-28.4,,
silo_11470-2845.met,114.7,-28.45,,
silo_11470-2850.met,114.7,-28.5,,
silo_11470-2855.met,114.7,-28.55,,
silo_11470-2860.met,114.7,-28.6,,
silo_11470-2865.met,114.7,-28.65,,
silo_11470-2870.met,114.7,-28.7,,
silo_11470-2875.met,114.7,-28.75,,
silo_11470-2880.met,114.7,-28.8,,
silo_11470-2885.met,114.7,-28.85,,
silo_11470-2890.met,114.7,-28.9,,
silo_11475-2730.met,114.75,-27.3,,
silo_11475-2735.met,114.75,-27.35,,
silo_11475-2740.met,114.75,-27.4,,
silo_11475-2745.met,114.75,-27.45,,
silo_11475-2750.met,114.75,-27.5,,
silo_11475-2755.met,114.75,-27.55,,
silo_11475-2760.met,114.75,-27.6,,
silo_11475-2765.met,114.75,-27.65,,
silo_11475-2770.met,114.75,-27.7,,
silo_11475-2775.met,114.75,-27.75,,
silo_11475-2780.met,114.75,-27.8,,
silo_11475-2785.met,114.75,-27.85,,
silo_11475-2790.met,114.75,-27.9,,
silo_11475-2795.met,114.75,-27.95,,
silo_11475-2800.met,114.75,-28.0,,
silo_11475-2805.met,114.75,-28.05,,
silo_11475-2810.met,114.75,-28.1,,
silo_11475-2815.met,114.75,-28.15,,
silo_11475-2820.met,114.75,-28.2,,
silo_11475-2825.met,114.75,-28.25,,
silo_11475-2830.met,114.75,-28.3,,
silo_11475-2835.met,114.75,-28.35,,
silo_11475-2840.met,114.75,-28.4,,
silo_11475-2845.met,114.75,-28.45,,
silo_11475-2850.met,114.75,-28.5,,
silo_11475-2855.met,114.75,-28.55,,
silo_11475-2860.met,114.75,-28.6,,
silo_11475-2865.met,114.75,-28.65,,
silo_11475-2870.met,114.75,-28.7,,
silo_11475-2875.met,114.75,-28.75,,
silo_11475-2880.met,114.75,-28.8,,
silo_11475-2885.met,114.75,-28.85,,
silo_11475-2890.met,114.75,-28.9,,
silo_11475-2895.met,114.75,-28.95,,
silo_11480-2730.met,114.8,-27.3,,
silo_11480-2735.met,114.8,-27.35,,
silo_11480-2740.met,114.8,-27.4,,
silo_11480-2745.met,114.8,-27.45,,
silo_11480-2750.met,114.8,-27.5,,
silo_11480-2755.met,114.8,-27.55,,
silo_11480-2760.met,114.8,-27.6,,
silo_11480-2765.met,114.8,-27.65,,
silo_11480-2770.met,114.8,-27.7,,
silo_11480-2775.met,114.8,-27.75,,
silo_11480-2780.met,114.8,-27.8,,
silo_11480-2785.met,114.8,-27.85,,
silo_11480-2790.met,114.8,-27.9,,
silo_11480-2795.met,114.8,-27.95,,
silo_11480-2800.met,114.8,-28.0,,
silo_11480-2805.met,114.8,-28.05,,
silo_11480-2810.met,114.8,-28.1,,
silo_11480-2815.met,114.8,-28.15,,
silo_11480-2820.met,114.8,-28.2,,
silo_11480-2825.met,114.8,-28.25,,
silo_11480-2830.met,114.8,-28.3,,
silo_11480-2835.met,114.8,-28.35,,
silo_11480-2840.met,114.8,-28.4,,
silo_11480-2845.met,114.8,-28.45,,
silo_11480-2850.met,114.8,-28.5,,
silo_11480-2855.met,114.8,-28.55,,
silo_11480-2860.met,114.8,-28.6,,
silo_11480-2865.met,114.8,-28.65,,
silo_11480-2870.met,114.8,-28.7,,
silo_11480-2875.met,114.8,-28.75,,
silo_11480-2880.met,114.8,-28.8,,
silo_11480-2885.met,114.8,-28.85,,
silo_11480-2890.met,114.8,-28.9,,
silo_11480-2895.met,114.8,-28.95,,
silo_11480-2900.met,114.8,-29.0,,
silo_11485-2730.met,114.85,-27.3,,
silo_11485-2735.met,114.85,-27.35,,
silo_11485-2740.met,114.85,-27.4,,
silo_11485-2745.met,114.85,-27.45,,
silo_11485-2750.met,114.85,-27.5,,
silo_11485-2755.met,114.85,-27.55,,
silo_11485-2760.met,114.85,-27.6,,
silo_11485-2765.met,114.85,-27.65,,
silo_11485-2770.met,114.85,-27.7,,
silo_11485-2775.met,114.85,-27.75,,
silo_11485-2780.met,114.85,-27.8,,
silo_11485-2785.met,114.85,-27.85,,
silo_11485-2790.met,114.85,-27.9,,
silo_11485-2795.met,114.85,-27.95,,
silo_11485-2800.met,114.85,-28.0,,
silo_11485-2805.met,114.85,-28.05,,
silo_11485-2810.met,114.85,-28.1,,
silo_11485-2815.met,114.85,-28.15,,
silo_11485-2820.met,114.85,-28.2,,
silo_11485-2825.met,114.85,-28.25,,
silo_11485-2830.met,114.85,-28.3,,
silo_11485-2835.met,114.85,-28.35,,
silo_11485-2840.met,114.85,-28.4,,
silo_11485-2845.met,114.85,-28.45,,
silo_11485-2850.met,114.85,-28.5,,
silo_11485-2855.met,114.85,-28.55,,
silo_11485-2860.met,114.85,-28.6,,
silo_11485-2865.met,114.85,-28.65,,
silo_11485-2870.met,114.85,-28.7,,
silo_11485-2875.met,114.85,-28.75,,
silo_11485-2880.met,114.85,-28.8,,
silo_11485-2885.met,114.85,-28.85,,
silo_11485-2890.met,114.85,-28.9,,
silo_11485-2895.met,114.85,-28.95,,
silo_11485-2900.met,114.85,-29.0,,
silo_11485-2905.met,114.85,-29.05,,
silo_11490-2730.met,114.9,-27.3,,
silo_11490-2735.met,114.9,-27.35,,
silo_11490-2740.met,114.9,-27.4,,
silo_11490-2745.met,114.9,-27.45,,
silo_11490-2750.met,114.9,-27.5,,
silo_11490-2755.met,114.9,-27.55,,
silo_11490-2760.met,114.9,-27.6,,
silo_11490-2765.met,114.9,-27.65,,
silo_11490-2770.met,114.9,-27.7,,
silo_11490-2775.met,114.9,-27.75,,
silo_11490-2780.met,114.9,-27.8,,
silo_11490-2785.met,114.9,-27.85,,
silo_11490-2790.met,114.9,-27.9,,
silo_11490-2795.met,114.9,-27.95,,
silo_11490-2800.met,114.9,-28.0,,
silo_11490-2805.met,114.9,-28.05,,
silo_11490-2810.met,114.9,-28.1,,
silo_11490-2815.met,114.9,-28.15,,
silo_11490-2820.met,114.9,-28.2,,
silo_11490-2825.met,114.9,-28.25,,
silo_11490-2830.met,114.9,-28.3,,
silo_11490-2835.met,114.9,-28.35,,
silo_11490-2840.met,114.9,-28.4,,
silo_11490-2845.met,114.9,-28.45,,
silo_11490-2850.met,114.9,-28.5,,
silo_11490-2855.met,114.9,-28.55,,
silo_11490-2860.met,114.9,-28.6,,
silo_11490-2865.met,114.9,-28.65,,
silo_11490-2870.met,114.9,-28.7,,
silo_11490-2875.met,114.9,-28.75,,
silo_11490-2880.met,114.9,-28.8,,
silo_11490-2885.met,114.9,-28.85,,
silo_11490-2890.met,114.9,-28.9,,
silo_11490-2895.met,114.9,-28.95,,
silo_11490-2900.met,114.9,-29.0,,
silo_11490-2905.met,114.9,-29.05,,
silo_11490-2910.met,114.9,-29.1,,
silo_11490-2915.met,114.9,-29.15,,
silo_11490-2920.met,114.9,-29.2,,
silo_11495-2730.met,114.95,-27.3,,
silo_11495-2735.met,114.95,-27.35,,
silo_11495-2740.met,114.95,-27.4,,
silo_11495-2745.met,114.95,-27.45,,
silo_11495-2750.met,114.95,-27.5,,
silo_11495-2755.met,114.95,-27.55,,
silo_11495-2760.met,114.95,-27.6,,
silo_11495-2765.met,114.95,-27.65,,
silo_11495-2770.met,114.95,-27.7,,
silo_11495-2775.met,114.95,-27.75,,
silo_11495-2780.met,114.95,-27.8,,
silo_11495-2785.met,114.95,-27.85,,
silo_11495-2790.met,114.95,-27.9,,
silo_11495-2795.met,114.95,-27.95,,
silo_11495-2800.met,114.95,-28.0,,
silo_11495-2805.met,114.95,-28.05,,
silo_11495-2810.met,114.95,-28.1,,
silo_11495-2815.met,114.95,-28.15,,
silo_11495-2820.met,114.95,-28.2,,
silo_11495-2825.met,114.95,-28.25,,
silo_11495-2830.met,114.95,-28.3,,
silo_11495-2835.met,114.95,-28.35,,
silo_11495-2840.met,114.95,-28.4,,
silo_11495-2845.met,114.95,-28.45,,
silo_11495-2850.met,114.95,-28.5,,
silo_11495-2855.met,114.95,-28.55,,
silo_11495-2860.met,114.95,-28.6,,
silo_11495-2865.met,114.95,-28.65,,
silo_11495-2870.met,114.95,-28.7,,
silo_11495-2875.met,114.95,-28.75,,
silo_11495-2880.met,114.95,-28.8,,
silo_11495-2885.met,114.95,-28.85,,
silo_11495-2890.met,114.95,-28.9,,
silo_11495-2895.met,114.95,-28.95,,
silo_11495-2900.met,114.95,-29.0,,
silo_11495-2905.met,114.95,-29.05,,
silo_11495-2910.met,114.95,-29.1,,
silo_11495-2915.met,114.95,-29.15,,
silo_11495-2920.met,114.95,-29.2,,
silo_11495-2925.met,114.95,-29.25,,
silo_11495-2930.met,114.95,-29.3,,
silo_11500-2730.met,115.0,-27.3,,
silo_11500-2735.met,115.0,-27.35,,
silo_11500-2740.met,115.0,-27.4,,
silo_11500-2745.met,115.0,-27.45,,
silo_11500-2750.met,115.0,-27.5,,
silo_11500-2755.met,115.0,-27.55,,
silo_11500-2760.met,115.0,-27.6,,
silo_11500-2765.met,115.0,-27.65,,
silo_11500-2770.met,115.0,-27.7,,
silo_11500-2775.met,115.0,-27.75,,
silo_11500-2780.met,115.0,-27.8,,
silo_11500-2785.met,115.0,-27.85,,
silo_11500-2790.met,115.0,-27.9,,
silo_11500-2795.met,115.0,-27.95,,
silo_11500-2800.met,115.0,-28.0,,
silo_11500-2805.met,115.0,-28.05,,
silo_11500-2810.met,115.0,-28.1,,
silo_11500-2815.met,115.0,-28.15,,
silo_11500-2820.met,115.0,-28.2,,
silo_11500-2825.met,115.0,-28.25,,
silo_11500-2830.met,115.0,-28.3,,
silo_11500-2835.met,115.0,-28.35,,
silo_11500-2840.met,115.0,-28.4,,
silo_11500-2845.met,115.0,-28.45,,
silo_11500-2850.met,115.0,-28.5,,
silo_11500-2855.met,115.0,-28.55,,
silo_11500-2860.met,115.0,-28.6,,
silo_11500-2865.met,115.0,-28.65,,
silo_11500-2870.met,115.0,-28.7,,
silo_11500-2875.met,115.0,-28.75,,
silo_11500-2880.met,115.0,-28.8,,
silo_11500-2885.met,115.0,-28.85,,
silo_11500-2890.met,115.0,-28.9,,
silo_11500-2895.met,115.0,-28.95,,
silo_11500-2900.met,115.0,-29.0,,
silo_11500-2905.met,115.0,-29.05,,
silo_11500-2910.met,115.0,-29.1,,
silo_11500-2915.met,115.0,-29.15,,
silo_11500-2920.met,115.0,-29.2,,
silo_11500-2925.met,115.0,-29.25,,
silo_11500-2930.met,115.0,-29.3,,
silo_11500-2935.met,115.0,-29.35,,
silo_11500-2940.met,115.0,-29.4,,
silo_11500-2945.met,115.0,-29.45,,
silo_11500-2950.met,115.0,-29.5,,
silo_11500-2955.met,115.0,-29.55,,
silo_11500-2960.met,115.0,-29.6,,
silo_11500-2965.met,115.0,-29.65,,
silo_11500-2970.met,115.0,-29.7,,
silo_11500-2975.met,115.0,-29.75,,
silo_11500-2980.met,115.0,-29.8,,
silo_11500-2985.met,115.0,-29.85,,
silo_11500-2990.met,115.0,-29.9,,
silo_11500-2995.met,115.0,-29.95,,
silo_11500-3000.met,115.0,-30.0,,
silo_11500-3005.met,115.0,-30.05,,
silo_11500-3010.met,115.0,-30.1,,
silo_11500-3020.met,115.0,-30.2,,
silo_11505-2730.met,115.05,-27.3,,
silo_11505-2735.met,115.05,-27.35,,
silo_11505-2740.met,115.05,-27.4,,
silo_11505-2745.met,115.05,-27.45,,
silo_11505-2750.met,115.05,-27.5,,
silo_11505-2755.met,115.05,-27.55,,
silo_11505-2760.met,115.05,-27.6,,
silo_11505-2765.met,115.05,-27.65,,
silo_11505-2770.met,115.05,-27.7,,
silo_11505-2775.met,115.05,-27.75,,
silo_11505-2780.met,115.05,-27.8,,
silo_11505-2785.met,115.05,-27.85,,
silo_11505-2790.met,115.05,-27.9,,
silo_11505-2795.met,115.05,-27.95,,
silo_11505-2800.met,115.05,-28.0,,
silo_11505-2805.met,115.05,-28.05,,
silo_11505-2810.met,115.05,-28.1,,
silo_11505-2815.met,115.05,-28.15,,
silo_11505-2820.met,115.05,-28.2,,
silo_11505-2825.met,115.05,-28.25,,
silo_11505-2830.met,115.05,-28.3,,
silo_11505-2835.met,115.05,-28.35,,
silo_11505-2840.met,115.05,-28.4,,
silo_11505-2845.met,115.05,-28.45,,
silo_11505-2850.met,115.05,-28.5,,
silo_11505-2855.met,115.05,-28.55,,
silo_11505-2860.met,115.05,-28.6,,
silo_11505-2865.met,115.05,-28.65,,
silo_11505-2870.met,115.05,-28.7,,
silo_11505-2875.met,115.05,-28.75,,
silo_11505-2880.met,115.05,-28.8,,
silo_11505-2885.met,115.05,-28.85,,
silo_11505-2890.met,115.05,-28.9,,
silo_11505-2895.met,115.05,-28.95,,
silo_11505-2900.met,115.05,-29.0,,
silo_11505-2905.met,115.05,-29.05,,
silo_11505-2910.met,115.05,-29.1,,
silo_11505-2915.met,115.05,-29.15,,
silo_11505-2920.met,115.05,-29.2,,
silo_11505-2925.met,115.05,-29.25,,
silo_11505-2930.met,115.05,-29.3,,
silo_11505-2935.met,115.05,-29.35,,
silo_11505-2940.met,115.05,-29.4,,
silo_11505-2945.met,115.05,-29.45,,
silo_11505-2950.met,115.05,-29.5,,
silo_11505-2955.met,115.05,-29.55,,
silo_11505-2960.met,115.05,-29.6,,
silo_11505-2965.met,115.05,-29.65,,
silo_11505-2970.met,115.05,-29.7,,
silo_11505-2975.met,115.05,-29.75,,
silo_11505-2980.met,115.05,-29.8,,
silo_11505-2985.met,115.05,-29.85,,
silo_11505-2990.met,115.05,-29.9,,
silo_11505-2995.met,115.05,-29.95,,
silo_11505-3000.met,115.05,-30.0,,
silo_11505-3005.met,115.05,-30.05,,
silo_11505-3010.met,115.05,-30.1,,
silo_11505-3015.met,115.05,-30.15,,
silo_11505-3020.met,115.05,-30.2,,
silo_11505-3025.met,115.05,-30.25,,
silo_11505-3030.met,115.05,-30.3,,
silo_11505-3035.met,115.05,-30.35,,
silo_11510-2730.met,115.1,-27.3,,
silo_11510-2735.met,115.1,-27.35,,
silo_11510-2740.met,115.1,-27.4,,
silo_11510-2745.met,115.1,-27.45,,
silo_11510-2750.met,115.1,-27.5,,
silo_11510-2755.met,115.1,-27.55,,
silo_11510-2760.met,115.1,-27.6,,
silo_11510-2765.met,115.1,-27.65,,
silo_11510-2770.met,115.1,-27.7,,
silo_11510-2775.met,115.1,-27.75,,
silo_11510-2780.met,115.1,-27.8,,
silo_11510-2785.met,115.1,-27.85,,
silo_11510-2790.met,115.1,-27.9,,
silo_11510-2795.met,115.1,-27.95,,
silo_11510-2800.met,115.1,-28.0,,
silo_11510-2805.met,115.1,-28.05,,
silo_11510-2810.met,115.1,-28.1,,
silo_11510-2815.met,115.1,-28.15,,
silo_11510-2820.met,115.1,-28.2,,
silo_11510-2825.met,115.1,-28.25,,
silo_11510-2830.met,115.1,-28.3,,
silo_11510-2835.met,115.1,-28.35,,
silo_11510-2840.met,115.1,-28.4,,
silo_11510-2845.met,115.1,-28.45,,
silo_11510-2850.met,115.1,-28.5,,
silo_11510-2855.met,115.1,-28.55,,
silo_11510-2860.met,115.1,-28.6,,
silo_11510-2865.met,115.1,-28.65,,
silo_11510-2870.met,115.1,-28.7,,
silo_11510-2875.met,115.1,-28.75,,
silo_11510-2880.met,115.1,-28.8,,
silo_11510-2885.met,115.1,-28.85,,
silo_11510-2890.met,115.1,-28.9,,
silo_11510-2895.met,115.1,-28.95,,
silo_11510-2900.met,115.1,-29.0,,
